runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-06-01 00:00:00,2023-06-01 06:00:00,GFS,,73,67,SC,150,3,,,,,15.0,,,,,8,7,N ,,,,KIAH,,
2023-06-01 00:00:00,2023-06-01 09:00:00,GFS,,71,67,SC,100,1,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 00:00:00,2023-06-01 12:00:00,GFS,,70,68,SC,100,2,0.0,,0.0,,0.0,1.0,,,,8,7,N ,,,,KIAH,0/1,
2023-06-01 00:00:00,2023-06-01 15:00:00,GFS,,81,68,SC,140,5,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 00:00:00,2023-06-01 18:00:00,GFS,,86,65,BK,140,6,2.0,,0.0,,2.0,0.0,,,,8,7,N ,,,,KIAH,2/0,
2023-06-01 00:00:00,2023-06-01 21:00:00,GFS,,86,64,BK,150,7,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 00:00:00,2023-06-02 00:00:00,GFS,89.0,83,64,BK,140,7,4.0,5.0,0.0,0.0,16.0,2.0,,,,8,7,N ,,,,KIAH,16/2,
2023-06-01 00:00:00,2023-06-02 03:00:00,GFS,,76,67,BK,160,4,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 00:00:00,2023-06-02 06:00:00,GFS,,72,68,SC,290,1,4.0,,0.0,,5.0,2.0,,,,8,7,N ,,,,KIAH,5/2,
2023-06-01 00:00:00,2023-06-02 09:00:00,GFS,,70,67,FW,80,2,,,,,,,,,,8,7,N ,,,,KIAH,,
2023-06-01 00:00:00,2023-06-02 12:00:00,GFS,68.0,70,67,SC,90,1,0.0,4.0,0.0,0.0,1.0,2.0,,,,8,7,N ,,,,KIAH,1/2,
2023-06-01 00:00:00,2023-06-02 15:00:00,GFS,,80,68,FW,130,3,,,,,,,,,,8,7,N ,,,,KIAH,,
